pubName,stripped,address,pubID
"Crown Inn, Woodbridge",crown inn,"Crown Inn, Tannington Long Road, Brundish, IP13 8BE",35364
"Crown Inn, Diss",crown inn,"Crown Inn, Lower Street, Gissing, IP22 5UJ",28030
"The Crown Inn, Diss",crown inn,"The Crown Inn, The Green, Pulham Market, IP21 4TA",58659
"The Crown Inn, Great Yarmouth",crown inn,"The Crown Inn, The Street, Catfield, NR29 5AA",28133
"The Crown Inn, Norwich",crown inn,"The Crown Inn, Colby Road, Banningham, NR11 7DY",28445
"Crown Inn, Norwich",crown inn,"Crown Inn, 79  Norwich Road, Norwich, NR5 0EU",28443
"The Crown Inn, Ely",crown inn,"The Crown Inn, 34  Main Street, Littleport, CB6 1PJ",2775
"The Crown Inn, Huntingdon",crown inn,"The Crown Inn, High Street, Earith, PE28 3PP",2830
"Crown Inn, Huntingdon",crown inn,"Crown Inn, Bridge Road, Broughton, PE28 3AY",2829
"The Crown Inn, St. Neots",crown inn,"The Crown Inn, 1  Great North Road, Eaton Socon, PE19 8EN",2831
"The Crown Inn, Bedford",crown inn,"The Crown Inn, Green End, Little Staughton, MK44 2BU",932
"The Crown Inn, Hardingstone, Northampton",crown inn,"The Crown Inn, 57  High Street, Northampton, NN4 6BZ",30068
"The Old Crown Inn, Northampton",crown inn,"The Old Crown Inn, 1  Stoke Road, Ashton, NN7 2JN",30126
"The Crown Inn, Towcester",crown inn,"The Crown Inn, 2  Helmdon Road, Weston, NN12 8PX",30257
"The Crown Inn, Leamington Spa",crown inn,"The Crown Inn, Crown Street, Harbury, CV33 9HE",36991
"The Crown Inn, Rugby",crown inn,"The Crown Inn, 8  High Street, Stockton, CV47 8JZ",37179
"The Crown Inn, Northampton",crown inn,"The Crown Inn, 3  High Street, West Haddon, NN6 7AP",30070
"The Old Crown Inn, Wigston Town, Wigston",crown inn,"The Old Crown Inn, 46  Moat Street, Wigston, LE18 2GD",21101
"The Crown Inn, Leicester",crown inn,"The Crown Inn, 148  Bradgate Road, Anstey, LE7 7FB",20516
"The Crown Inn, Oakham",crown inn,"The Crown Inn, High Street East, Uppingham, LE15 9PY",21045
"The Crown Inn, New England, Peterborough",crown inn,"The Crown Inn, Lincoln Road, Peterborough, PE1 3HD",3018
"The Crown Inn, Peterborough",crown inn,"The Crown Inn, 17  West Street, Crowland, PE6 0EE",3017
"The Crown Inn, Spalding",crown inn,"The Crown Inn, 6  Gosberton Road, Surfleet, PE11 4AB",21792
"The Crown Inn, Horncastle Town, Horncastle",crown inn,"The Crown Inn, West Street, Horncastle, LN9 5JE",21331
"The Crown Inn, Newark",crown inn,"The Crown Inn, South Street, Normanton-On-Trent, NG23 6RQ",80657
"Crown Inn, Newark",crown inn,"Crown Inn, Main Street, Bathley, NG23 6DA",30718
"The Crown Inn, Melton Mowbray",crown inn,"The Crown Inn, 7  Debdale Hill, Old Dalby, LE14 3LF",20995
"Crown Inn, Nottingham",crown inn,"Crown Inn, 20 Church Street, Beeston, NG9 1FY",62675
"The Crown Inn, Heanor Town Centre, Heanor",crown inn,"The Crown Inn, 6  Church Street, Heanor, DE75 7AH",7332
"The Crown Inn, Leicester",crown inn,"The Crown Inn, 148  Bradgate Road, Anstey, LE7 7FB",20516
"Crown Inn, Coalville",crown inn,"Crown Inn, Main Street, Heather, LE67 2QP",20350
"The Crown Inn, Swadlincote",crown inn,"The Crown Inn, 23  Church Street, Appleby Magna, DE12 7BB",7573
"Crown Inn, Newhall, Swadlincote",crown inn,"Crown Inn, 145  Oversetts Road, Swadlincote, DE11 0SN",7572
"The Crown Inn, Stapenhill, Burton on Trent",crown inn,"The Crown Inn, Rosliston Road, Burton on Trent, DE15 9RF",34233
"Crown Inn, Rugeley",crown inn,"Crown Inn, Market Place, Abbots Bromley, WS15 3BS",34471
"The Crown Inn, Rugeley",crown inn,"The Crown Inn, 24 The Green, Handsacre, WS15 4DT",67166
"Crown Inn, Burton on Trent",crown inn,"Crown Inn, 7  Post Office Road, Alrewas, DE13 7BS",34231
"The Crown Inn, Walsall",crown inn,"The Crown Inn, Long Acre Street, Birchills, WS2 8HP",38829
"The Crown Inn, Sedgley, Dudley",crown inn,"The Crown Inn, High Street, Dudley, DY3 1RL",38313
"Crown Inn, Shifnal Central, Shifnal",crown inn,"Crown Inn, Broadway, Shifnal, TF11 8BB",32159
"Crown Inn, Telford",crown inn,"Crown Inn, 44  High Street, Dawley, TF4 2EX",32698
"Crown Inn, Crewe",crown inn,"Crown Inn, Den Lane, Wrinehill, CW3 9BT",3489
"Crown Inn, Wrexham",crown inn,"Crown Inn, Top Road, Summerhill, LL11 4SR",52188
"The Crown Inn, Wrexham",crown inn,"The Crown Inn, 35  High Street, Caergwrle, LL12 9LG",52189
"Crown Inn, Mold",crown inn,"Crown Inn, Cilcain Road, Pantymwyn, CH7 5EH",52036
"Crown Inn, Corwen",crown inn,"Crown Inn, Llanfihangel Glyn Myfyr, Llanfihangel Glyn Myfyr, LL21 9UL",66253
"Crown Inn, Holyhead",crown inn,"Crown Inn, Church Street, Bodedern, LL65 3TU",87363
"The Crown Inn, Rhyl",crown inn,"The Crown Inn, London Road, Trelawnyd, LL18 6DN",52093
"Crown Inn, Holywell",crown inn,"Crown Inn, Village Road, Lixwm, CH8 8NQ",75148
"The Crown Inn, Liverpool",crown inn,"The Crown Inn, Leyfield Road, West Derby, L12 9HA",26590
"The Crown Inn, Lymm Central, Lymm",crown inn,"The Crown Inn, 15  Booths Hill Road, Lymm, WA13 0DJ",3656
"The Crown Inn, Knutsford",crown inn,"The Crown Inn, Crown Lane, Lower Peover, WA16 9QB",3624
"The Crown Inn, Macclesfield",crown inn,"The Crown Inn, 96 Church Street, Bollington, SK10 5QD",55200
"The Crown Inn, Cheadle Central, Cheadle",crown inn,"The Crown Inn, 81  High Street, Cheadle, SK8 1AA",3273
"The Crown Inn, Manchester",crown inn,"The Crown Inn, 19  Ford Lane, Northenden, M22 4WE",25858
"Crown Inn, Manchester",crown inn,"Crown Inn, 770  Wilmslow Road, Didsbury, M20 2DR",25856
"The Crown Inn, Stockport",crown inn,"The Crown Inn, 98 Heaton Moor Road, Heaton Moor, SK4 4NZ",60138
"Crown Inn, Stockport Central, Stockport",crown inn,"Crown Inn, 154 Heaton Lane, Stockport, SK4 1AR",53526
"Crown Inn, Stockport",crown inn,"Crown Inn, 96 Stockport Road, Bredbury, SK6 2AA",67439
"The Crown Inn, Altham West, Accrington",crown inn,"The Crown Inn, Whalley Road, Accrington, BB5 5DQ",16954
"The Crown Inn, Bacup Town, Bacup",crown inn,"The Crown Inn, Greave Road, Bacup, OL13 9HQ",17107
"Crown Inn, Hebden Bridge Town Centre, Hebden Bridge",crown inn,"Crown Inn, 10 Crown Street, Hebden Bridge, HX7 8EH",56019
"The Crown Inn, Eastborough, Dewsbury",crown inn,"The Crown Inn, 107  Leeds Road, Dewsbury, WF12 7BU",40351
"The Crown Inn, Barnsley",crown inn,"The Crown Inn, 22  Hill Street, Elsecar, S74 8EL",33603
"The Crown Inn, Rotherham",crown inn,"The Crown Inn, 38  Newhill Road, Wath-Upon-Dearne, S63 6JU",34045
"Crown Inn, Rotherham",crown inn,"Crown Inn, Potter Hill, Greasbrough, S61 4NU",34043
"The Crown Inn, Brightside, Sheffield",crown inn,"The Crown Inn, 21 Meadowhall Road, Sheffield, S9 1BS",53842
"The Crown Inn, Heeley, Sheffield",crown inn,"The Crown Inn, 2  Albert Road, Sheffield, S8 9QW",43116
"Old Crown Inn, Highfield, Sheffield",crown inn,"Old Crown Inn, 137  London Road, Sheffield, S2 4LE",43288
"The Crown Inn, Sheffield",crown inn,"The Crown Inn, Sheffield Road, High Green, S35 4JB",43117
"The Old Crown Inn, Sheffield",crown inn,"The Old Crown Inn, Market Street, Penistone, S36 6BZ",43289
"The Crown Inn, York",crown inn,"The Crown Inn, Bolton Percy, Bolton Percy, YO23 7AG",58563
"The Crown Inn (JD Wetherspoon), Knaresborough Central, Knaresborough",crown inn,"The Crown Inn (JD Wetherspoon), 71 High Street, Knaresborough, HG5 0HB",55428
"The Crown Inn, Thirsk",crown inn,"The Crown Inn, Dishforth, Dishforth, YO7 3JU",58570
"The Crown Inn, Ripon",crown inn,"The Crown Inn, Main Street, Grewelthorpe, HG4 3BS",67667
"The Crown Inn, Leyburn",crown inn,"The Crown Inn, Main Street, Askrigg, DL8 3HQ",29261
"The Crown Inn, Darlington",crown inn,"The Crown Inn, Vicars Lane, Manfield, DL2 2RF",5429
"The Crown Inn, Chester Le Street",crown inn,"The Crown Inn, Front Street, Pelton, DH2 1LU",5295
"The Crown Inn, Humshaugh, Hexham",crown inn,"The Crown Inn, Humshaugh, Hexham, NE46 4AG",30485
"The Crown Inn, Stanwix, Carlisle",crown inn,"The Crown Inn, 23  Scotland Road, Carlisle, CA3 9HS",6032
"Crown Inn, Broadfield Southwaite, Carlisle",crown inn,"Crown Inn, Broadfield  Southwaite, Carlisle, CA4 0PT",6033
"Crown Inn, Coniston Village, Coniston",crown inn,"Crown Inn, Tilberthwaite Avenue, Coniston, LA21 8ED",61046
"The Crown Inn, Sanquhar Village, Sanquhar",crown inn,"The Crown Inn, 58 High Street, Sanquhar, DG4 6BL",62473
"The Crown Inn, Kilmarnock Central, Kilmarnock",crown inn,"The Crown Inn, 23-25 High Glencairn Street, Kilmarnock, KA1 4AE",48026
"The Crown Inn, Irvine",crown inn,"The Crown Inn, 40  Main Street, Dreghorn, KA11 4AH",47989
"Crown Inn, Saltcoats Town, Saltcoats",crown inn,"Crown Inn, 5-7 Chapelwell Street, Saltcoats, KA21 5EB",75171
"The Crown Inn, Bathgate",crown inn,"The Crown Inn, 26  East Main Street, Blackburn, EH47 7QU",51681
"Old Crown Inn, Penicuik Central, Penicuik",crown inn,"Old Crown Inn, 13A  High Street, Penicuik, EH26 8HS",50795
"Crown Inn, Larbert",crown inn,"Crown Inn, 242  Main Street, Stenhousemuir, FK5 3JP",51566
"Crown Inn, Alva Town, Alva",crown inn,"Crown Inn, 77  Stirling Street, Alva, FK12 5ED",48338
"The Crown Inn, Kelty Town, Kelty",crown inn,"The Crown Inn, 91  Main Street, Kelty, KY4 0AE",49415
"Ye Olde Crown Inn, Leven Central, Leven",crown inn,"Ye Olde Crown Inn, High Street, Leven, KY8 4NA",49469
"Crown Inn, Laurencekirk Central, Laurencekirk",crown inn,"Crown Inn, High Street, Laurencekirk, AB30 1BL",50401
"Crown Inn, Turriff Central, Turriff",crown inn,"Crown Inn, Crown Street, Turriff, AB53 4DN",47583
"The Crown Inn, Keith Central, Keith",crown inn,"The Crown Inn, 23  Reidhaven Square, Keith, AB55 5AB",48231
"The Crown Inn, Lewis",crown inn,"The Crown Inn, Castle Street, Stornoway, HS1 2BD",76790
"Railway Hotel, Wigan",railway hotel,"Railway Hotel, 4 Station Road, Garswood, WN4 0SA",82013
"The Railway Hotel, Leigh Town, Leigh",railway hotel,"The Railway Hotel, 160  Twist Lane, Leigh, WN7 4ED",19332
"Railway Hotel, Bromley Cross, Bolton",railway hotel,"Railway Hotel, 37 Chapeltown Road, Bolton, BL7 9LY",18612
"Railway Hotel, Bolton",railway hotel,"Railway Hotel, 6  Egerton Street, Farnworth, BL4 7JZ",18613
"Railway Hotel, Newton Heath, Manchester",railway hotel,"Railway Hotel, 82  Dean Lane, Manchester, M40 3AE",26178
"Railway Hotel, Manchester",railway hotel,"Railway Hotel, 54  Berry Brow, Clayton Bridge, M40 1GG",26177
"Railway Hotel, Huncoat, Accrington",railway hotel,"Railway Hotel, Station Road, Accrington, BB5 6NG",16990
"The Railway Hotel (JD Wetherspoon), Lytham Town Centre, Lytham St. Annes",railway hotel,"The Railway Hotel (JD Wetherspoon), Station Road, Lytham St. Annes, FY8 5DH",19388
"The Railway Hotel, Farington, Leyland",railway hotel,"The Railway Hotel, 1  Preston Road, Leyland, PR25 4NT",19794
"Railway Hotel, Liverpool",railway hotel,"Railway Hotel, 11  Bridge Road, Litherland, L21 6PG",26816
"Railway Hotel, Denbigh Central, Denbigh",railway hotel,"Railway Hotel, Ruthin Road, Denbigh, LL16 3EL",51961
"Railway Hotel, Nantwich Town, Nantwich",railway hotel,"Railway Hotel, Pillory Street, Nantwich, CW5 5SS",61345
"Railway Hotel, Penarth Central, Penarth",railway hotel,"Railway Hotel, 1  Plymouth Road, Penarth, CF64 3DA",45893
"Railway Hotel, Saltash Town, Saltash",railway hotel,"Railway Hotel, 1  Fore Street, Saltash, PL12 6AF",5014
"The Railway Hotel, Faversham Town, Faversham",railway hotel,"The Railway Hotel, Preston Street, Faversham, ME13 8PE",16055
"The Railway Hotel, Hornchurch Central, Hornchurch",railway hotel,"The Railway Hotel, Station Lane, Hornchurch, RM12 6SB",11956
"Railway Hotel, Bedford Central, Bedford",railway hotel,"Railway Hotel, 15 Shakespeare Road, Bedford, MK40 2DZ",73872
"Railway Hotel, Dereham",railway hotel,"Railway Hotel, Station Road, North Elmham, NR20 5HH",65100
"Railway Hotel, Boston Town, Boston",railway hotel,"Railway Hotel, 84  London Road, Boston, PE21 7EQ",21165
"The Railway Hotel, Sheffield",railway hotel,"The Railway Hotel, 184  Bramall Lane, Sheffield, S2 4RF",43323
"The Railway Hotel, Blackburn, Rotherham",railway hotel,"The Railway Hotel, Blackburn Road, Rotherham, S61 2DR",34116
"The Railway Hotel, Ovenden, Halifax",railway hotel,"The Railway Hotel, Blackburn House Nursery Lane, Halifax, HX3 5SJ",40498
"Railway Hotel, Halifax Central, Halifax",railway hotel,"Railway Hotel, 29  Horton Street, Halifax, HX1 1QE",40497
"Railway Hotel, Knottingley Town, Knottingley",railway hotel,"Railway Hotel, 88  Pontefract Road, Knottingley, WF11 8RN",40915
"Railway Hotel, Chester Le Street",railway hotel,"Railway Hotel, Talbot Terrace, Birtley, DH3 2PQ",5310
"The Railway Hotel, Hexham",railway hotel,"The Railway Hotel, Church Street, Haydon Bridge, NE47 6JG",30508
"Railway Hotel, Haltwhistle Town, Haltwhistle",railway hotel,"Railway Hotel, Station Road, Haltwhistle, NE49 0AH",30481
"Railway Hotel, Denny Town, Denny",railway hotel,"Railway Hotel, 2  Broad Street, Denny, FK6 6DY",51495
"Railway Hotel, Cumnock",railway hotel,"Railway Hotel, 232  Main Street, Auchinleck, KA18 2BE",47920
"Railway Hotel, Tonystick, Enniskillen",railway hotel,"Railway Hotel, 34  Forthill Street, Enniskillen, BT74 6AJ",46974
"The Blue Boar, Poole Town, Poole",blue boar,"The Blue Boar, 29  Market Close, Poole, BH15 1NE",9927
"The Blue Boar, Wantage Town, Wantage",blue boar,"The Blue Boar, 4  Newbury Street, Wantage, OX12 8BS",31890
"Blue Boar, Abingdon Central, Abingdon",blue boar,"Blue Boar, Bath Street, Abingdon, OX14 3QH",31344
"The Blue Boar, Abingdon",blue boar,"The Blue Boar, Tucks Lane, Longworth, OX13 5ET",31343
"The Blue Boar , Witney Town Centre, Witney",blue boar,"The Blue Boar , 28  Market Square, Witney, OX28 6BH",31939
"Blue Boar, Westminster, SW1",blue boar,"Blue Boar, 45 Tothill Street, SW1, SW1H 9LQ",81407
"The Blue Boar, Romford",blue boar,"The Blue Boar, Market Place, Abridge, RM4 1UA",63456
"The Blue Boar (JD Wetherspoon), Billericay Central, Billericay",blue boar,"The Blue Boar (JD Wetherspoon), 39 High Street, Billericay, CM12 9BA",52374
"The Blue Boar, Maldon Central, Maldon",blue boar,"The Blue Boar, Silver Street, Maldon, CM9 4QE",12037
"The Blue Boar, Bury St. Edmunds",blue boar,"The Blue Boar, The Street, Walsham-Le-Willows, IP33 3AA",63795
"The Blue Boar, Sprowston, Norwich",blue boar,"The Blue Boar, 259  Wroxham Road, Norwich, NR7 8RL",28400
"Blue Boar, Eye, Peterborough",blue boar,"Blue Boar, High Street, Peterborough, PE6 7UY",2986
"Blue Boar , York Central, York",blue boar,"Blue Boar , 5 Castlegate, York, YO1 9RN",56756
"The Blue Boar, Leicester Central, Leicester",blue boar,"The Blue Boar, 16 Millstone Lane, Leicester, LE1 5JN",84554
"Blue Boar, Alcester",blue boar,"Blue Boar, Church Bank, Temple Grafton, B49 6NR",66778
"The Blue Boar, Ludlow Central, Ludlow",blue boar,"The Blue Boar, 52  Mill Street, Ludlow, SY8 1BB",32058
"Blue Boar, Hereford",blue boar,"Blue Boar, Castle Street, Hay-On-Wye, HR3 5DF",55325
"Queen Victoria, Burnham-On-Sea",queen victoria,"Queen Victoria, South Road (Pontins), Brean, TA8 2RJ",81614
"The Queen Victoria, Henley Town, Henley-On-Thames",queen victoria,"The Queen Victoria, Market Place, Henley-On-Thames, RG9 2AG",31636
"The Queen Victoria, Windsor Central, Windsor",queen victoria,"The Queen Victoria, 72 Peascod Street, Windsor, SL4 1DE",1919
"Queen Victoria, Guildford",queen victoria,"Queen Victoria, Station Row, Shalford, GU4 8BY",35847
"The Queen Victoria, Bermondsey, SE16",queen victoria,"The Queen Victoria, 148  Southwark Park Road, SE16, SE16 3RP",23896
"The Queen Victoria, Maldon",queen victoria,"The Queen Victoria, The Street, Woodham Walter, CM9 6RF",12056
"The Queen Victoria, Maldon Central, Maldon",queen victoria,"The Queen Victoria, Spital Road, Maldon, CM9 6ED",12057
"The Queen Victoria, Great Dunmow Central, Great Dunmow",queen victoria,"The Queen Victoria, 79 Stortford Road, Great Dunmow, CM6 1DL",56705
"Queen Victoria, Leicester",queen victoria,"Queen Victoria, High Street, Syston, LE7 1GQ",20655
"The Queen Victoria, Barnsley",queen victoria,"The Queen Victoria, Snape Hill Road, Darfield, S73 9LP",63262
"The Queen Victoria, Stockton-On-Tees Central, Stockton-On-Tees",queen victoria,"The Queen Victoria, Yarm Road, Stockton-On-Tees, TS18 3PQ",4335
"The Queen Victoria, Gosforth, Newcastle Upon Tyne",queen victoria,"The Queen Victoria, High Street, Newcastle Upon Tyne, NE3 1HD",36542
"Queen Victoria (22 Bar), Halifax",queen victoria,"Queen Victoria (22 Bar), 10  Victoria Place, Northowram, HX3 7HY",40494
"The Queen Victoria, Queens Park, Burnley",queen victoria,"The Queen Victoria, Queen Victoria Road, Burnley, BB10 3EF",59233
"Queen Victoria, Liverpool",queen victoria,"Queen Victoria, 57 Rice Lane, Walton, L9 1AD",56631
"The Queen Victoria, Llandudno Central, Llandudno",queen victoria,"The Queen Victoria, 4 Church Walks, Llandudno, LL30 2HD",62117
"Prince Albert, NW1",prince albert,"Prince Albert, 163 Royal College Street, NW1, NW1 0SG",67690
"The Prince Albert, Peckham Rye, SE15",prince albert,"The Prince Albert, 111 Bellenden Road, SE15, SE15 4QY",54642
"Prince Albert, SW9",prince albert,"Prince Albert, 418  Coldharbour Lane, SW9, SW9 8LF",24490
"The Prince Albert, Battersea, SW11",prince albert,"The Prince Albert, 85  Albert Bridge Road, SW11, SW11 4PF",24464
"Prince Albert, Notting Hill, W11",prince albert,"Prince Albert, 11  Pembridge Road, W11, W11 3HQ",24882
"The Prince Albert, Whitton, Twickenham",prince albert,"The Prince Albert, 54 Hounslow Road, Twickenham, TW2 7EX",59891
"The Prince Albert, Twickenham",prince albert,"The Prince Albert, 30  Hampton Road, Twickenham, TW2 5QB",27840
"Prince Albert, Guildford Central, Guildford",prince albert,"Prince Albert, Stoke Road, Guildford, GU1 4HT",35846
"The Prince Albert, Crawley",prince albert,"The Prince Albert, Copthorne Bank, Copthorne, RH10 3QX",67477
"Prince Albert, Dover Town, Dover",prince albert,"Prince Albert, 83 Biggin Street, Dover, CT16 1BB",15983
"The Prince Albert, Deal Town, Deal",prince albert,"The Prince Albert, 189  Middle Street, Deal, CT14 6LW",15914
"The Prince Albert, Broadstairs Central, Broadstairs",prince albert,"The Prince Albert, 38  High Street, Broadstairs, CT10 1LH",15575
"The Prince Albert, Whitstable Town, Whitstable",prince albert,"The Prince Albert, Sea Street, Whitstable, CT5 1AN",59157
"Prince Albert, Gravesend Town, Gravesend",prince albert,"Prince Albert, 26 Wrotham Road, Gravesend, DA11 0PW",66396
"The Prince Albert, Bexleyheath Town, Bexleyheath",prince albert,"The Prince Albert, 2  Broadway, Bexleyheath, DA6 7LE",15523
"Prince Albert, Romford Central, Romford",prince albert,"Prince Albert, 32  St. Andrews Road, Romford, RM7 9BB",12159
"The Prince Albert, Ingatestone",prince albert,"The Prince Albert, 1 The Green, Blackmore, CM4 0RT",54403
"The Prince Albert, Ely City, Ely",prince albert,"The Prince Albert, 62  Silver Street, Ely, CB7 4JF",2791
"The Prince Albert, Milton Keynes",prince albert,"The Prince Albert, Vicarage Road, Bradwell, MK13 9AG",2437
"The Prince Albert, Henley-On-Thames",prince albert,"The Prince Albert, Fingest Road, Frieth, RG9 6PY",31624
"The Prince Albert, Clewer Green, Windsor",prince albert,"The Prince Albert, 2  Clewer Hill Road, Windsor, SL4 4BS",1947
"The Prince Albert, Stroud",prince albert,"The Prince Albert, Rodborough Hill, Rodborough, GL5 3SS",60259
"Prince Albert, West Bromwich Central, West Bromwich",prince albert,"Prince Albert, 101  Sams Lane, West Bromwich, B70 7EG",39058
"Prince Albert, Wolverhampton Central, Wolverhampton",prince albert,"Prince Albert, Railway Street, Wolverhampton, WV1 1LG",57256
"Prince Albert, Macclesfield Town, Macclesfield",prince albert,"Prince Albert, 140  Newton Street, Macclesfield, SK11 6RW",3703
"The Prince Albert, Edgeley, Stockport",prince albert,"The Prince Albert, 107 Castle Street, Stockport, SK3 9AR",53573
"The Prince Albert, Ormskirk",prince albert,"The Prince Albert, 109  Wigan Road, Westhead, L40 6HY",19573
"Cross Keys Hotel, York",cross keys hotel,"Cross Keys Hotel, 89 Market Street, Pocklington, YO42 2AE",63065
